key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
7141,9,35,0,"ui/icon/061000/061801.tex",280,"遺跡探索 カルン埋没寺院","ffxiv/dunwil/dunwil1d310/dunwil1d310","ffxiv/dunwil/dunwil1d320/dunwil1d320","ffxiv/dunwil/dunwil1d330/dunwil1d330","","","","","","","","","","","","","","","","","","","","",""
7142,12,38,0,"ui/icon/061000/061801.tex",280,"流砂迷宮 カッターズクライ","ffxiv/dunwil/dunwil1r110/dunwil1r110","ffxiv/dunwil/dunwil1r120/dunwil1r120","ffxiv/dunwil/dunwil1r130/dunwil1r130","","","","","","","","","","","","","","","","","","","","",""
7143,11,41,0,"ui/icon/061000/061801.tex",280,"城塞攻略 ストーンヴィジル","ffxiv/dunroc/dunroc1d110/dunroc1d110","ffxiv/dunroc/dunroc1d120/dunroc1d120","ffxiv/dunroc/dunroc1d130/dunroc1d130","","","","","","","","","","","","","","","","","","","","",""
7144,13,44,0,"ui/icon/061000/061801.tex",280,"掃討作戦 ゼーメル要塞","ffxiv/dunroc/dunroc1r110/dunroc1r110","ffxiv/dunroc/dunroc1r120/dunroc1r120","ffxiv/dunroc/dunroc1r130/dunroc1r130","","","","","","","","","","","","","","","","","","","","",""
7145,5,47,0,"ui/icon/061000/061801.tex",280,"霧中行軍 オーラムヴェイル","ffxiv/dunroc/dunroc1r210/dunroc1r210","ffxiv/dunroc/dunroc1r220/dunroc1r220","ffxiv/dunroc/dunroc1r230/dunroc1r230","","","","","","","","","","","","","","","","","","","","",""
7146,10,50,0,"ui/icon/061000/061801.tex",280,"旅神聖域 ワンダラーパレス","ffxiv/dunsea/dunsea1d310/dunsea1d310","ffxiv/dunsea/dunsea1d320/dunsea1d320","ffxiv/dunsea/dunsea1d330/dunsea1d330","","","","","","","","","","","","","","","","","","","","",""
7147,15,50,0,"ui/icon/061000/061801.tex",280,"外郭攻略 カストルム・メリディアヌム","ffxiv/dunwil/dunwil1d401/dunwil1d401","ffxiv/manfst/manfst50220/manfst50220","ffxiv/manfst/manfst50230/manfst50230","","","","","","","","","","","","","","","","","","","","",""
7148,16,50,0,"ui/icon/061000/061801.tex",280,"最終決戦 魔導城プラエトリウム","ffxiv/dunwil/dunwil1d502/dunwil1d502","ffxiv/dunwil/dunwil1d503/dunwil1d503","ffxiv/dunwil/dunwil1d506/dunwil1d506","ffxiv/manfst/manfst50310/manfst50310","ffxiv/manfst/manfst50315/manfst50315","ffxiv/manfst/manfst50320/manfst50320","ffxiv/manfst/manfst50323/manfst50323","","","","","","","","","","","","","","","","",""
7149,14,50,0,"ui/icon/061000/061801.tex",280,"邪教排撃 古城アムダプール","ffxiv/dunfst/dunfst1d310/dunfst1d310","ffxiv/dunfst/dunfst1d320/dunfst1d320","ffxiv/dunfst/dunfst1d330/dunfst1d330","","","","","","","","","","","","","","","","","","","","",""
7150,17,50,0,"ui/icon/061000/061801.tex",280,"怪鳥巨塔 シリウス大灯台","ffxiv/dunsea/dunsea1d410/dunsea1d410","ffxiv/dunsea/dunsea1d420/dunsea1d420","ffxiv/dunsea/dunsea1d430/dunsea1d430","","","","","","","","","","","","","","","","","","","","",""
7151,18,50,0,"ui/icon/061000/061801.tex",280,"騒乱坑道 カッパーベル銅山 (Hard)","ffxiv/dunwil/dunwil1d610/dunwil1d610","ffxiv/dunwil/dunwil1d620/dunwil1d620","ffxiv/dunwil/dunwil1d630/dunwil1d630","","","","","","","","","","","","","","","","","","","","",""
7152,19,50,0,"ui/icon/061000/061801.tex",280,"妖異屋敷 ハウケタ御用邸 (Hard)","ffxiv/dunfst/dunfst1d410/dunfst1d410","ffxiv/dunfst/dunfst1d420/dunfst1d420","ffxiv/dunfst/dunfst1d430/dunfst1d430","","","","","","","","","","","","","","","","","","","","",""
7153,22,50,0,"ui/icon/061000/061801.tex",280,"腐敗遺跡 古アムダプール市街","ffxiv/dunfst/dunfst1d510/dunfst1d510","ffxiv/dunfst/dunfst1d520/dunfst1d520","ffxiv/dunfst/dunfst1d530/dunfst1d530","","","","","","","","","","","","","","","","","","","","",""
7154,21,50,0,"ui/icon/061000/061801.tex",280,"剣闘領域 ハラタリ修練所 (Hard)","ffxiv/dunwil/dunwil1d710/dunwil1d710","ffxiv/dunwil/dunwil1d720/dunwil1d720","ffxiv/dunwil/dunwil1d730/dunwil1d730","","","","","","","","","","","","","","","","","","","","",""
7155,20,50,0,"ui/icon/061000/061801.tex",280,"盟友支援 ブレイフロクスの野営地 (Hard)","ffxiv/dunsea/dunsea1d610/dunsea1d610","ffxiv/dunsea/dunsea1d620/dunsea1d620","ffxiv/dunsea/dunsea1d630/dunsea1d630","","","","","","","","","","","","","","","","","","","","",""
7156,23,50,0,"ui/icon/061000/061801.tex",280,"財宝伝説 ハルブレーカー・アイル","ffxiv/dunsea/dunsea1d510/dunsea1d510","ffxiv/dunsea/dunsea1d520/dunsea1d520","ffxiv/dunsea/dunsea1d530/dunsea1d530","","","","","","","","","","","","","","","","","","","","",""
7157,24,50,0,"ui/icon/061000/061801.tex",280,"惨劇霊殿 タムタラの墓所 (Hard)","ffxiv/dunfst/dunfst1d610/dunfst1d610","ffxiv/dunfst/dunfst1d620/dunfst1d620","ffxiv/dunfst/dunfst1d630/dunfst1d630","","","","","","","","","","","","","","","","","","","","",""
7158,25,50,0,"ui/icon/061000/061801.tex",280,"城塞奪回 ストーンヴィジル (Hard)","ffxiv/dunroc/dunroc1d210/dunroc1d210","ffxiv/dunroc/dunroc1d220/dunroc1d220","ffxiv/dunroc/dunroc1d230/dunroc1d230","","","","","","","","","","","","","","","","","","","","",""
7159,27,50,0,"ui/icon/061000/061801.tex",280,"氷結潜窟 スノークローク大氷壁","ffxiv/dunroc/dunroc1d310/dunroc1d310","ffxiv/dunroc/dunroc1d320/dunroc1d320","ffxiv/dunroc/dunroc1d330/dunroc1d330","","","","","","","","","","","","","","","","","","","","",""
7160,28,50,0,"ui/icon/061000/061801.tex",280,"逆襲要害 サスタシャ浸食洞 (Hard)","ffxiv/dunsea/dunsea1d710/dunsea1d710","ffxiv/dunsea/dunsea1d720/dunsea1d720","ffxiv/dunsea/dunsea1d730/dunsea1d730","","","","","","","","","","","","","","","","","","","","",""
7161,26,50,0,"ui/icon/061000/061801.tex",280,"遺跡救援 カルン埋没寺院 (Hard)","ffxiv/dunwil/dunwil1d810/dunwil1d810","ffxiv/dunwil/dunwil1d820/dunwil1d820","ffxiv/dunwil/dunwil1d830/dunwil1d830","","","","","","","","","","","","","","","","","","","","",""
7162,32,50,0,"ui/icon/061000/061801.tex",280,"幻龍残骸 黙約の塔","ffxiv/dunlak/dunlak1d110/dunlak1d110","ffxiv/gaiuse/gaiuse50120/gaiuse50120","ffxiv/dunlak/dunlak1d130/dunlak1d130","","","","","","","","","","","","","","","","","","","","",""
7163,30,50,0,"ui/icon/061000/061801.tex",280,"武装聖域 ワンダラーパレス (Hard)","ffxiv/dunsea/dunsea1d810/dunsea1d810","ffxiv/dunsea/dunsea1d820/dunsea1d820","ffxiv/dunsea/dunsea1d830/dunsea1d830","","","","","","","","","","","","","","","","","","","","",""
7164,29,50,0,"ui/icon/061000/061801.tex",280,"邪念排撃 古城アムダプール (Hard)","ffxiv/dunfst/dunfst1d710/dunfst1d710","ffxiv/dunfst/dunfst1d720/dunfst1d720","ffxiv/dunfst/dunfst1d730/dunfst1d730","ffxiv/dunfst/dunfst1d740/dunfst1d740","","","","","","","","","","","","","","","","","","","",""
7165,92,50,0,"ui/icon/061000/061802.tex",281,"クリスタルタワー：古代の民の迷宮","ffxiv/dunlak/dunlak1r120/dunlak1r120","ffxiv/dunlak/dunlak1r130/dunlak1r130","ffxiv/dunlak/dunlak1r140/dunlak1r140","","","","","","","","","","","","","","","","","","","","",""
7166,102,50,0,"ui/icon/061000/061802.tex",281,"クリスタルタワー：シルクスの塔","ffxiv/dunlak/dunlak1r210/dunlak1r210","ffxiv/dunlak/dunlak1r220/dunlak1r220","ffxiv/dunlak/dunlak1r230/dunlak1r230","","","","","","","","","","","","","","","","","","","","",""
7167,111,50,0,"ui/icon/061000/061802.tex",281,"クリスタルタワー：闇の世界","ffxiv/dunlak/dunlak1r310/dunlak1r310","ffxiv/bosdrk/bosdrk00010/bosdrk00010","ffxiv/bosdrk/bosdrk00020/bosdrk00020","","","","","","","","","","","","","","","","","","","","",""
7168,93,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：邂逅編1","ffxiv/dunsea/dunsea1b110/dunsea1b110","ffxiv/dunsea/dunsea1b120/dunsea1b120","ffxiv/dunsea/dunsea1b130/dunsea1b130","ffxiv/dunsea/dunsea1b140/dunsea1b140","ffxiv/dunsea/dunsea1b150/dunsea1b150","","","","","","","","","","","","","","","","","","",""
7169,94,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：邂逅編2","ffxiv/dunsea/dunsea1b210/dunsea1b210","ffxiv/dunsea/dunsea1b220/dunsea1b220","","","","","","","","","","","","","","","","","","","","","",""
7170,95,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：邂逅編3","ffxiv/dunsea/dunsea1b310/dunsea1b310","","","","","","","","","","","","","","","","","","","","","","",""
7171,96,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：邂逅編4","ffxiv/dunsea/dunsea1b410/dunsea1b410","ffxiv/dunsea/dunsea1b420/dunsea1b420","","","","","","","","","","","","","","","","","","","","","",""
7172,97,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：邂逅編5","ffxiv/dunsea/dunsea1b510/dunsea1b510","ffxiv/dunsea/dunsea1b520/dunsea1b520","ffxiv/dunsea/dunsea1b530/dunsea1b530","ffxiv/dunsea/dunsea1b540/dunsea1b540","ffxiv/dunsea/dunsea1b710/dunsea1b710","ffxiv/dunsea/dunsea1b720/dunsea1b720","","","","","","","","","","","","","","","","","",""
7173,98,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：侵攻編1","ffxiv/dunfst/dunfst1b110/dunfst1b110","ffxiv/dunfst/dunfst1b120/dunfst1b120","ffxiv/dunfst/dunfst1b130/dunfst1b130","ffxiv/dunfst/dunfst1b140/dunfst1b140","","","","","","","","","","","","","","","","","","","",""
7174,99,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：侵攻編2","ffxiv/dunfst/dunfst1b210/dunfst1b210","ffxiv/dunfst/dunfst1b220/dunfst1b220","ffxiv/dunfst/dunfst1b230/dunfst1b230","ffxiv/dunfst/dunfst1b240/dunfst1b240","","","","","","","","","","","","","","","","","","","",""
7175,100,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：侵攻編3","ffxiv/dunfst/dunfst1b320/dunfst1b320","ffxiv/dunfst/dunfst1b330/dunfst1b330","ffxiv/dunfst/dunfst1b340/dunfst1b340","","","","","","","","","","","","","","","","","","","","",""
7176,101,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：侵攻編4","ffxiv/dunfst/dunfst1b420/dunfst1b420","ffxiv/dunfst/dunfst1b430/dunfst1b430","ffxiv/dunfst/dunfst1b440/dunfst1b440","ffxiv/dunfst/dunfst1b510/dunfst1b510","","","","","","","","","","","","","","","","","","","",""
7177,107,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：真成編1","ffxiv/dunwil/dunwil1b110/dunwil1b110","ffxiv/dunwil/dunwil1b120/dunwil1b120","ffxiv/dunwil/dunwil1b130/dunwil1b130","ffxiv/dunwil/dunwil1b140/dunwil1b140","","","","","","","","","","","","","","","","","","","",""
7178,108,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：真成編2","ffxiv/dunwil/dunwil1b210/dunwil1b210","ffxiv/dunwil/dunwil1b220/dunwil1b220","ffxiv/dunwil/dunwil1b230/dunwil1b230","ffxiv/dunwil/dunwil1b240/dunwil1b240","","","","","","","","","","","","","","","","","","","",""
7179,109,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：真成編3","ffxiv/dunwil/dunwil1b310/dunwil1b310","ffxiv/dunwil/dunwil1b320/dunwil1b320","ffxiv/dunwil/dunwil1b330/dunwil1b330","ffxiv/dunwil/dunwil1b340/dunwil1b340","ffxiv/dunwil/dunwil1b350/dunwil1b350","","","","","","","","","","","","","","","","","","",""
7180,110,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート：真成編4","ffxiv/dunwil/dunwil1b410/dunwil1b410","ffxiv/dunwil/dunwil1b430/dunwil1b430","ffxiv/dunwil/dunwil1b440/dunwil1b440","","","","","","","","","","","","","","","","","","","","",""
7181,103,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート零式：侵攻編1","ffxiv/dunfst/dunfst1b111/dunfst1b111","","","","","","","","","","","","","","","","","","","","","","",""
7182,104,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート零式：侵攻編2","ffxiv/dunfst/dunfst1b221/dunfst1b221","","","","","","","","","","","","","","","","","","","","","","",""
7183,105,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート零式：侵攻編3","ffxiv/dunfst/dunfst1b321/dunfst1b321","","","","","","","","","","","","","","","","","","","","","","",""
7184,106,50,0,"ui/icon/061000/061802.tex",281,"大迷宮バハムート零式：侵攻編4","ffxiv/dunfst/dunfst1b421/dunfst1b421","ffxiv/dunfst/dunfst1b431/dunfst1b431","","","","","","","","","","","","","","","","","","","","","",""
7185,56,20,0,"ui/icon/061000/061804.tex",282,"イフリート討伐戦","ffxiv/manfst/manfst20930/manfst20930","ffxiv/manfst/manfst20940/manfst20940","","","","","","","","","","","","","","","","","","","","","",""
7186,57,34,0,"ui/icon/061000/061804.tex",282,"タイタン討伐戦","ffxiv/manfst/manfst31210/manfst31210","ffxiv/manfst/manfst31220/manfst31220","","","","","","","","","","","","","","","","","","","","","",""
7187,58,44,0,"ui/icon/061000/061804.tex",282,"ガルーダ討伐戦","ffxiv/manfst/manfst40450/manfst40450","ffxiv/manfst/manfst40460/manfst40460","","","","","","","","","","","","","","","","","","","","","",""
7188,830,50,0,"ui/icon/061000/061804.tex",282,"アルテマウェポン破壊作戦","ffxiv/manfst/manfst50328/manfst50328","ffxiv/manfst/manfst50330/manfst50330","ffxiv/manfst/manfst50335/manfst50335","","","","","","","","","","","","","","","","","","","","",""
7189,84,50,0,"ui/icon/061000/061804.tex",282,"アシエン・ナプリアレス討伐戦","ffxiv/bosnbr/bosnbr00010/bosnbr00010","ffxiv/bosnbr/bosnbr00020/bosnbr00020","","","","","","","","","","","","","","","","","","","","","",""
7190,74,50,0,"ui/icon/061000/061804.tex",282,"ドルムキマイラ討伐戦","ffxiv/bosdkm/bosdkm00010/bosdkm00010","ffxiv/bosdkm/bosdkm00020/bosdkm00020","","","","","","","","","","","","","","","","","","","","","",""
7191,75,50,0,"ui/icon/061000/061804.tex",282,"ハイドラ討伐戦","ffxiv/boshyd/boshyd00010/boshyd00010","ffxiv/boshyd/boshyd00020/boshyd00020","","","","","","","","","","","","","","","","","","","","","",""
7192,76,50,0,"ui/icon/061000/061804.tex",282,"ギルガメッシュ討伐戦","ffxiv/bosgil/bosgil00010/bosgil00010","ffxiv/bosgil/bosgil00020/bosgil00020","","","","","","","","","","","","","","","","","","","","","",""
