key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5437,646,40,0,"ui/icon/062000/062501.tex",46,"巡回任務：補給路の安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
5438,647,40,0,"ui/icon/062000/062501.tex",46,"誘導任務：行方知れずの番犬候補","","","","","","","","","","","","","","","","","","","","","","","",""
5439,648,40,0,"ui/icon/062000/062501.tex",46,"獲得任務：新型爆薬の試料","","","","","","","","","","","","","","","","","","","","","","","",""
5440,649,40,0,"ui/icon/062000/062501.tex",63,"焚書任務：禁書「闇に羽ばたく者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5441,650,40,0,"ui/icon/062000/062501.tex",63,"要撃任務：徘徊するステゴタウルス","","","","","","","","","","","","","","","","","","","","","","","",""
5442,651,40,0,"ui/icon/062000/062501.tex",63,"要撃任務：竜の眷属スラストエイビス","","","","","","","","","","","","","","","","","","","","","","","",""
5443,652,40,0,"ui/icon/062000/062501.tex",63,"巡回任務：ホワイトブリムの街道巡回","","","","","","","","","","","","","","","","","","","","","","","",""
5444,653,40,0,"ui/icon/062000/062501.tex",63,"懐柔任務：獣狩りショーの目玉","","","","","","","","","","","","","","","","","","","","","","","",""
5445,654,40,0,"ui/icon/062000/062501.tex",63,"誘導任務：貴族の愛玩動物","","","","","","","","","","","","","","","","","","","","","","","",""
5446,655,40,0,"ui/icon/062000/062501.tex",63,"討伐任務：ホワイトブリムの野獣退治","","","","","","","","","","","","","","","","","","","","","","","",""
5447,656,45,0,"ui/icon/062000/062501.tex",67,"索敵任務：恐怖心を貪る妖異","","","","","","","","","","","","","","","","","","","","","","","",""
5448,657,45,0,"ui/icon/062000/062501.tex",67,"焚書任務：禁書「噛み砕きし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5449,658,45,0,"ui/icon/062000/062501.tex",67,"要撃任務：ハパリット奴隷末裔説の検証","","","","","","","","","","","","","","","","","","","","","","","",""
5450,659,45,0,"ui/icon/062000/062501.tex",67,"巡回任務：宝飾品を狙うギガース族","","","","","","","","","","","","","","","","","","","","","","","",""
5451,660,45,0,"ui/icon/062000/062501.tex",67,"誘導任務：取り残された学士","","","","","","","","","","","","","","","","","","","","","","","",""
5452,661,45,0,"ui/icon/062000/062501.tex",67,"懐柔任務：ニクス品種改良説の検証","","","","","","","","","","","","","","","","","","","","","","","",""
5453,878,50,0,"ui/icon/062000/062501.tex",2200,"討伐任務：リバーズミートの魔物退治","","","","","","","","","","","","","","","","","","","","","","","",""
5454,879,50,0,"ui/icon/062000/062501.tex",2200,"誘導任務：老ヤクへの恩返し","","","","","","","","","","","","","","","","","","","","","","","",""
5455,880,50,0,"ui/icon/062000/062501.tex",2200,"焚書任務：禁書「仮面を被りし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5456,881,50,0,"ui/icon/062000/062501.tex",2200,"大規模討伐任務：リバーズミートの魔物退治","","","","","","","","","","","","","","","","","","","","","","","",""
5457,882,50,0,"ui/icon/062000/062501.tex",2200,"大規模誘導任務：老ヤクへの恩返し","","","","","","","","","","","","","","","","","","","","","","","",""
5458,883,50,0,"ui/icon/062000/062501.tex",2200,"大規模焚書任務：禁書「仮面を被りし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5459,16,52,0,"ui/icon/062000/062501.tex",54,"リーヴテスト16","","","","","","","","","","","","","","","","","","","","","","","",""
5460,17,52,0,"ui/icon/062000/062501.tex",54,"リーヴテスト17","","","","","","","","","","","","","","","","","","","","","","","",""
5461,884,52,0,"ui/icon/062000/062501.tex",2000,"索敵任務：不届き者のインプ","","","","","","","","","","","","","","","","","","","","","","","",""
5462,885,52,0,"ui/icon/062000/062501.tex",2000,"巡回任務：チョコボの森の安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
5463,886,52,0,"ui/icon/062000/062501.tex",2000,"誘導任務：逃亡チョコボの回収","","","","","","","","","","","","","","","","","","","","","","","",""
5464,887,52,0,"ui/icon/062000/062501.tex",2000,"大規模索敵任務：不届き者のインプ","","","","","","","","","","","","","","","","","","","","","","","",""
5465,888,52,0,"ui/icon/062000/062501.tex",2000,"大規模巡回任務：チョコボの森の安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
5466,889,52,0,"ui/icon/062000/062501.tex",2000,"大規模誘導任務：逃亡チョコボの回収","","","","","","","","","","","","","","","","","","","","","","","",""
5467,18,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト18","","","","","","","","","","","","","","","","","","","","","","","",""
5468,19,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト19","","","","","","","","","","","","","","","","","","","","","","","",""
5469,890,54,0,"ui/icon/062000/062501.tex",2002,"討伐任務：ドラヴァニア雲海への強襲","","","","","","","","","","","","","","","","","","","","","","","",""
5470,891,54,0,"ui/icon/062000/062501.tex",2002,"獲得任務：標的用の竜鱗","","","","","","","","","","","","","","","","","","","","","","","",""
5471,892,54,0,"ui/icon/062000/062501.tex",2002,"追撃任務：邪竜の眷属討伐","","","","","","","","","","","","","","","","","","","","","","","",""
5472,893,54,0,"ui/icon/062000/062501.tex",2002,"大規模討伐任務：ドラヴァニア雲海への強襲","","","","","","","","","","","","","","","","","","","","","","","",""
5473,894,54,0,"ui/icon/062000/062501.tex",2002,"大規模獲得任務：標的用の竜鱗","","","","","","","","","","","","","","","","","","","","","","","",""
5474,895,54,0,"ui/icon/062000/062501.tex",2002,"大規模追撃任務：邪竜の眷属討伐","","","","","","","","","","","","","","","","","","","","","","","",""
5475,20,56,0,"ui/icon/062000/062501.tex",17,"リーヴテスト20","","","","","","","","","","","","","","","","","","","","","","","",""
5476,896,56,0,"ui/icon/062000/062501.tex",2100,"要撃任務：薔薇騎兵団の支援","","","","","","","","","","","","","","","","","","","","","","","",""
5477,897,56,0,"ui/icon/062000/062501.tex",2100,"巡回任務：クラウドトップの巡察","","","","","","","","","","","","","","","","","","","","","","","",""
5478,898,56,0,"ui/icon/062000/062501.tex",2100,"捜索任務：自給自足の要","","","","","","","","","","","","","","","","","","","","","","","",""
5479,899,56,0,"ui/icon/062000/062501.tex",2100,"大規模要撃任務：薔薇騎兵団の支援","","","","","","","","","","","","","","","","","","","","","","","",""
5480,900,56,0,"ui/icon/062000/062501.tex",2100,"大規模巡回任務：クラウドトップの巡察","","","","","","","","","","","","","","","","","","","","","","","",""
5481,901,56,0,"ui/icon/062000/062501.tex",2100,"大規模捜索任務：自給自足の要","","","","","","","","","","","","","","","","","","","","","","","",""
5482,902,58,0,"ui/icon/062000/062501.tex",2001,"追撃任務：ゴブリン族集団への報復","","","","","","","","","","","","","","","","","","","","","","","",""
5483,903,58,0,"ui/icon/062000/062501.tex",2001,"焚書任務：禁書「青眼を宿せし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5484,904,58,0,"ui/icon/062000/062501.tex",2001,"懐柔任務：対竜毒の研究対象","","","","","","","","","","","","","","","","","","","","","","","",""
5485,905,58,0,"ui/icon/062000/062501.tex",2001,"大規模追撃任務：ゴブリン族集団への報復","","","","","","","","","","","","","","","","","","","","","","","",""
5486,906,58,0,"ui/icon/062000/062501.tex",2001,"大規模焚書任務：禁書「青眼を宿せし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5487,907,58,0,"ui/icon/062000/062501.tex",2001,"大規模懐柔任務：対竜毒の研究対象","","","","","","","","","","","","","","","","","","","","","","","",""
5488,714,1,0,"ui/icon/062000/062510.tex",42,"確認採集：崩れかけた石壁の撤去作業","","","","","","","","","","","","","","","","","","","","","","","",""
5489,715,1,0,"ui/icon/062000/062510.tex",42,"確認採集：金で買える崖崩れ事故","","","","","","","","","","","","","","","","","","","","","","","",""
5490,716,1,0,"ui/icon/062000/062510.tex",42,"指定採集：建材用の黄銅鉱","","","","","","","","","","","","","","","","","","","","","","","",""
5491,717,1,0,"ui/icon/062000/062510.tex",42,"指定採集：低純度の銅鉱採掘","","","","","","","","","","","","","","","","","","","","","","","",""
5492,718,5,0,"ui/icon/062000/062510.tex",42,"確認採集：居住地建設予定地の解体","","","","","","","","","","","","","","","","","","","","","","","",""
5493,719,5,0,"ui/icon/062000/062510.tex",42,"確認採集：マルセットの「コブランのひみつ」","","","","","","","","","","","","","","","","","","","","","","","",""
5494,720,5,0,"ui/icon/062000/062510.tex",42,"指定採集：伝説の宝玉採掘","","","","","","","","","","","","","","","","","","","","","","","",""
5495,721,5,0,"ui/icon/062000/062510.tex",42,"大量採集：装飾品用の亜鉛鉱","","","","","","","","","","","","","","","","","","","","","","","",""
5496,722,10,0,"ui/icon/062000/062510.tex",42,"確認採集：足跡の谷遺跡の解体","","","","","","","","","","","","","","","","","","","","","","","",""
5497,723,10,0,"ui/icon/062000/062510.tex",42,"確認採集：ホライズン・エッジ鉱脈調査","","","","","","","","","","","","","","","","","","","","","","","",""
5498,724,10,0,"ui/icon/062000/062510.tex",42,"指定採集：ペイストの薄皮収集","","","","","","","","","","","","","","","","","","","","","","","",""
5499,725,10,0,"ui/icon/062000/062510.tex",42,"調査採集：坑道採掘予定地の調査","","","","","","","","","","","","","","","","","","","","","","","",""
5500,726,15,0,"ui/icon/062000/062510.tex",44,"確認採集：霊銀鉱床の噂調査","","","","","","","","","","","","","","","","","","","","","","","",""
5501,727,15,0,"ui/icon/062000/062510.tex",44,"指定採集：新商品の素材収集","","","","","","","","","","","","","","","","","","","","","","","",""
5502,728,15,0,"ui/icon/062000/062510.tex",44,"指定採集：園墓の整備作業","","","","","","","","","","","","","","","","","","","","","","","",""
5503,729,15,0,"ui/icon/062000/062510.tex",44,"調査採集：見えざる都の岩石回収","","","","","","","","","","","","","","","","","","","","","","","",""
5504,730,20,0,"ui/icon/062000/062510.tex",56,"確認採集：砂金が採れる川の調査","","","","","","","","","","","","","","","","","","","","","","","",""
5505,731,20,0,"ui/icon/062000/062510.tex",56,"指定採集：ゲルモラ時代の石材回収","","","","","","","","","","","","","","","","","","","","","","","",""
5506,732,20,0,"ui/icon/062000/062510.tex",56,"指定採集：イソム・ハーの石材調査","","","","","","","","","","","","","","","","","","","","","","","",""
5507,733,20,0,"ui/icon/062000/062510.tex",56,"大量採集：石壁用の石材収集","","","","","","","","","","","","","","","","","","","","","","","",""
5508,734,25,0,"ui/icon/062000/062510.tex",56,"確認採集：古城に眠る埋蔵金発掘","","","","","","","","","","","","","","","","","","","","","","","",""
5509,735,25,0,"ui/icon/062000/062510.tex",56,"指定採集：醸造庫の火打石調達","","","","","","","","","","","","","","","","","","","","","","","",""
5510,736,25,0,"ui/icon/062000/062510.tex",56,"大量採集：不埒な落書きの除去","","","","","","","","","","","","","","","","","","","","","","","",""
5511,737,25,0,"ui/icon/062000/062510.tex",56,"大量採集：守灯籠の石材調達","","","","","","","","","","","","","","","","","","","","","","","",""
5512,738,30,0,"ui/icon/062000/062510.tex",32,"確認採集：海賊の隠し財宝探索","","","","","","","","","","","","","","","","","","","","","","","",""
5513,739,30,0,"ui/icon/062000/062510.tex",32,"指定採集：新造船用の鉄鉱採掘","","","","","","","","","","","","","","","","","","","","","","","",""
5514,740,30,0,"ui/icon/062000/062510.tex",32,"大量採集：マルセットの「ウラグナイトのひみつ」","","","","","","","","","","","","","","","","","","","","","","","",""
5515,741,30,0,"ui/icon/062000/062510.tex",32,"大量採集：モラビーオイスターの仕入","","","","","","","","","","","","","","","","","","","","","","","",""
5516,742,35,0,"ui/icon/062000/062510.tex",63,"確認採集：防空施設用の石切場","","","","","","","","","","","","","","","","","","","","","","","",""
5517,743,35,0,"ui/icon/062000/062510.tex",63,"指定採集：スノーハウスの建材","","","","","","","","","","","","","","","","","","","","","","","",""
5518,744,35,0,"ui/icon/062000/062510.tex",63,"大量採集：大型レンズ用の石灰岩","","","","","","","","","","","","","","","","","","","","","","","",""
5519,745,35,0,"ui/icon/062000/062510.tex",63,"調査採集：望遠鏡を支える青霊銀鉱","","","","","","","","","","","","","","","","","","","","","","","",""
5520,746,40,0,"ui/icon/062000/062510.tex",63,"確認採集：スノークローク大氷壁の氷片","","","","","","","","","","","","","","","","","","","","","","","",""
