key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
7271,110,50,0,61802,284,"大迷宮バハムート：真成編4",638,663,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,103,50,0,61802,284,"大迷宮バハムート零式：侵攻編1",596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,104,50,0,61802,284,"大迷宮バハムート零式：侵攻編2",597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,105,50,0,61802,284,"大迷宮バハムート零式：侵攻編3",598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,106,50,0,61802,284,"大迷宮バハムート零式：侵攻編4",599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,56,20,0,61804,285,"イフリート討伐戦",86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,57,34,0,61804,285,"タイタン討伐戦",244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,58,44,0,61804,285,"ガルーダ討伐戦",252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,830,50,0,61804,285,"アルテマウェポン破壊作戦",127,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,84,50,0,61804,285,"アシエン・ナプリアレス討伐戦",777,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7281,74,50,0,61804,285,"ドルムキマイラ討伐戦",502,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7282,75,50,0,61804,285,"ハイドラ討伐戦",503,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7283,76,50,0,61804,285,"ギルガメッシュ討伐戦",512,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7284,81,50,0,61804,285,"アマジナ杯闘技会決勝戦",645,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,85,50,0,61804,285,"真ギルガメッシュ討滅戦",766,767,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,59,50,0,61804,285,"真イフリート討滅戦",363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,61,50,0,61804,285,"真ガルーダ討滅戦",365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,60,50,0,61804,285,"真タイタン討滅戦",367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,66,50,0,61804,285,"善王モグル・モグXII世討滅戦",401,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,72,50,0,61804,285,"真リヴァイアサン討滅戦",470,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,77,50,0,61804,285,"真ラムウ討滅戦",561,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,79,50,0,61804,285,"真シヴァ討滅戦",622,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,82,50,0,61804,285,"闘神オーディン討滅戦",735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,68,50,0,61804,285,"究極幻想 アルテマウェポン破壊作戦",403,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,65,50,0,61804,285,"極ガルーダ討滅戦",397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7296,64,50,0,61804,285,"極タイタン討滅戦",399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,63,50,0,61804,285,"極イフリート討滅戦",395,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,67,50,0,61804,285,"極王モグル・モグXII世討滅戦",514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,73,50,0,61804,285,"極リヴァイアサン討滅戦",526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,78,50,0,61804,285,"極ラムウ討滅戦",563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,80,50,0,61804,285,"極シヴァ討滅戦",643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,42,10,0,61803,309,"集団戦訓練をくぐり抜けろ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,43,10,0,61803,309,"彷徨う死霊を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,44,15,0,61803,309,"全関門を突破し、最深部の敵を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,45,15,0,61803,309,"ギルガメを捕獲せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,46,20,0,61803,309,"有毒妖花を駆除せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,47,20,0,61803,309,"無法者「似我蜂団」を撃滅せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,48,25,0,61803,309,"夢幻のブラキシオを討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7309,49,25,0,61803,309,"爆弾魔ゴブリン軍団を撃滅せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310,50,30,0,61803,309,"汚染源モルボルを討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7311,51,30,0,61803,309,"坑道に現れた妖異ブソを討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,52,35,0,61803,309,"無敵の眷属を従えし、大型妖異を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,53,35,0,61803,309,"ボムを率いる「ボムクイーン」を討て！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314,54,40,0,61803,309,"不気味な陣形を組む妖異をせん滅せよ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,55,40,0,61803,309,"三つ巴の巨人族を制し、遺物を守れ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7316,36,51,0,61801,286,"廃砦捜索 ダスクヴィジル",912,913,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,37,53,0,61801,286,"霊峰踏破 ソーム・アル",915,916,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,39,55,0,61801,286,"邪竜血戦 ドラゴンズエアリー",837,918,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,34,57,0,61801,286,"強硬突入 イシュガルド教皇庁",920,921,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,31,59,0,61801,286,"禁書回収 グブラ幻想図書館",923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,38,60,0,61801,286,"蒼天聖戦 魔科学研究所",926,900,901,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,33,60,0,61801,286,"神域浮島 ネバーリープ",928,929,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,35,60,0,61801,286,"博物戦艦 フラクタル・コンティニアム",931,932,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,41,60,0,61801,286,"草木庭園 聖モシャーヌ植物園",1066,1067,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,40,60,0,61801,286,"制圧巨塔 シリウス大灯台 (Hard)",1069,1070,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7326,141,60,0,61801,286,"星海観測 逆さの塔",1112,1113,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327,140,60,0,61801,286,"神聖遺跡 古アムダプール市街 (Hard)",1115,1116,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,171,60,0,61801,286,"天竜宮殿 ソール・カイ",1238,1239,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,172,60,0,61801,286,"黒渦伝説 ハルブレーカー・アイル (Hard)",1241,1242,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,182,60,0,61801,286,"峻厳渓谷 ゼルファトル",1330,1331,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331,196,60,0,61801,286,"稀書回収 グブラ幻想図書館 (Hard)",1333,1334,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,219,60,0,61801,286,"巨大防壁 バエサルの長城",1370,1371,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,221,60,0,61801,286,"霊峰浄化 ソーム・アル (Hard)",1373,1374,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,120,60,0,61802,287,"魔航船ヴォイドアーク",1063,1064,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,168,60,0,61802,287,"禁忌都市マハ",1207,1208,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7336,220,60,0,61802,287,"影の国ダン・スカー",1366,1367,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7337,112,60,0,61802,287,"機工城アレキサンダー：起動編1",998,999,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7338,113,60,0,61802,287,"機工城アレキサンダー：起動編2",1001,1002,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,114,60,0,61802,287,"機工城アレキサンダー：起動編3",1004,1005,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7340,115,60,0,61802,287,"機工城アレキサンダー：起動編4",1007,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7341,136,60,0,61802,287,"機工城アレキサンダー：律動編1",1120,1121,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,137,60,0,61802,287,"機工城アレキサンダー：律動編2",1123,1124,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,138,60,0,61802,287,"機工城アレキサンダー：律動編3",1126,1127,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,139,60,0,61802,287,"機工城アレキサンダー：律動編4",1129,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,186,60,0,61802,287,"機工城アレキサンダー：天動編1",1282,1283,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,187,60,0,61802,287,"機工城アレキサンダー：天動編2",1285,1286,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,188,60,0,61802,287,"機工城アレキサンダー：天動編3",1288,1289,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,189,60,0,61802,287,"機工城アレキサンダー：天動編4",1338,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,116,60,0,61802,287,"機工城アレキサンダー零式：起動編1",1027,1028,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,117,60,0,61802,287,"機工城アレキサンダー零式：起動編2",1030,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351,118,60,0,61802,287,"機工城アレキサンダー零式：起動編3",1032,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7352,119,60,0,61802,287,"機工城アレキサンダー零式：起動編4",1034,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7353,147,60,0,61802,287,"機工城アレキサンダー零式：律動編1",1131,1132,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,148,60,0,61802,287,"機工城アレキサンダー零式：律動編2",1134,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,149,60,0,61802,287,"機工城アレキサンダー零式：律動編3",1136,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,150,60,0,61802,287,"機工城アレキサンダー零式：律動編4",1138,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357,190,60,0,61802,287,"機工城アレキサンダー零式：天動編1",1315,1316,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,191,60,0,61802,287,"機工城アレキサンダー零式：天動編2",1318,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7359,192,60,0,61802,287,"機工城アレキサンダー零式：天動編3",1320,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7360,193,60,0,61802,287,"機工城アレキサンダー零式：天動編4",1322,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,86,53,0,61804,288,"真ラーヴァナ討滅戦",1023,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,88,57,0,61804,288,"真ビスマルク討滅戦",1014,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7363,90,60,0,61804,288,"ナイツ・オブ・ラウンド討滅戦",903,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364,169,60,0,61804,288,"ニーズヘッグ征竜戦",1225,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,134,60,0,61804,288,"魔神セフィロト討滅戦",1118,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,183,60,0,61804,288,"女神ソフィア討滅戦",1293,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,223,60,0,61804,288,"鬼神ズルワーン討滅戦",1336,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,89,60,0,61804,288,"極ビスマルク討滅戦",1024,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7369,87,60,0,61804,288,"極ラーヴァナ討滅戦",1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7370,91,60,0,61804,288,"蒼天幻想 ナイツ・オブ・ラウンド討滅戦",1072,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,170,60,0,61804,288,"極ニーズヘッグ征竜戦",1227,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,135,60,0,61804,288,"極魔神セフィロト討滅戦",1165,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,184,60,0,61804,288,"極女神ソフィア討滅戦",1295,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,224,60,0,61804,288,"極鬼神ズルワーン討滅戦",1364,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,71,73,0,61804,288,"イベント用コンテンツ：2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,174,1,0,61824,289,"死者の宮殿 B1～B10",1244,1245,1246,1247,1248,1249,1250,1340,1341,1342,1343,1344,1345,0,0,0,0,0,0,0,0,0,0,0
7377,175,1,0,61824,289,"死者の宮殿 B11～B20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,176,1,0,61824,289,"死者の宮殿 B21～B30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7379,177,1,0,61824,289,"死者の宮殿 B31～B40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,178,1,0,61824,289,"死者の宮殿 B41～B50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,204,1,0,61824,289,"死者の宮殿 B51～B60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,205,1,0,61824,289,"死者の宮殿 B61～B70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,206,1,0,61824,289,"死者の宮殿 B71～B80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,207,1,0,61824,289,"死者の宮殿 B81～B90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,208,1,0,61824,289,"死者の宮殿 B91～B100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,209,1,0,61824,289,"死者の宮殿 B101～B110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,210,1,0,61824,289,"死者の宮殿 B111～B120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7388,211,1,0,61824,289,"死者の宮殿 B121～B130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,212,1,0,61824,289,"死者の宮殿 B131～B140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7390,213,1,0,61824,289,"死者の宮殿 B141～B150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,214,1,0,61824,289,"死者の宮殿 B151～B160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,215,1,0,61824,289,"死者の宮殿 B161～B170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,216,1,0,61824,289,"死者の宮殿 B171～B180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7394,217,1,0,61824,289,"死者の宮殿 B181～B190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395,218,1,0,61824,289,"死者の宮殿 B191～B200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7396,238,61,0,61801,290,"漂流海域 セイレーン海",1541,1542,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7397,235,63,0,61801,290,"海底宮殿 紫水宮",1544,1545,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,240,65,0,61801,290,"伝統試練 バルダム覇道",1547,1548,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7399,241,67,0,61801,290,"解放決戦 ドマ城",1550,1551,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,242,69,0,61801,290,"巨砲要塞 カストルム・アバニア",1553,1554,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,247,70,0,61801,290,"紅蓮決戦 アラミゴ",1556,1557,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,262,70,0,61801,290,"悪党成敗 クガネ城",1562,1563,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,236,70,0,61801,290,"壊神修行 星導山寺院",1559,1560,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,279,70,0,61801,290,"水没遺構 スカラ",1643,1644,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,284,70,0,61801,290,"紅玉火山 獄之蓋",1711,1712,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,285,70,0,61801,290,"暴走戦艦 フラクタル・コンティニアム (Hard)",1714,1715,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,536,70,0,61801,290,"風水霊殿 ガンエン廟",1794,1795,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7408,585,70,0,61801,290,"永久焦土 ザ・バーン",1825,1826,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,584,70,0,61801,290,"草木汚染 聖モシャーヌ植物園 (Hard)",1828,1829,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,611,70,0,61801,290,"境界戦線 ギムリトダーク",1921,1922,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,281,70,0,61802,291,"失われた都 ラバナスタ",1646,1647,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,550,70,0,61802,291,"封じられた聖塔 リドルアナ",1778,1779,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,636,70,0,61802,291,"楽欲の僧院 オーボンヌ",1918,1919,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,252,70,0,61802,291,"次元の狭間オメガ：デルタ編1",1579,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,253,70,0,61802,291,"次元の狭間オメガ：デルタ編2",1581,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,254,70,0,61802,291,"次元の狭間オメガ：デルタ編3",1583,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,255,70,0,61802,291,"次元の狭間オメガ：デルタ編4",1585,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,286,70,0,61802,291,"次元の狭間オメガ：シグマ編1",1717,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,287,70,0,61802,291,"次元の狭間オメガ：シグマ編2",1719,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,288,70,0,61802,291,"次元の狭間オメガ：シグマ編3",1721,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,289,70,0,61802,291,"次元の狭間オメガ：シグマ編4",1723,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,587,70,0,61802,291,"次元の狭間オメガ：アルファ編1",1835,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,588,70,0,61802,291,"次元の狭間オメガ：アルファ編2",1837,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,589,70,0,61802,291,"次元の狭間オメガ：アルファ編3",1839,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,590,70,0,61802,291,"次元の狭間オメガ：アルファ編4",1841,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,256,70,0,61802,291,"次元の狭間オメガ零式：デルタ編1",1587,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7427,257,70,0,61802,291,"次元の狭間オメガ零式：デルタ編2",1589,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,258,70,0,61802,291,"次元の狭間オメガ零式：デルタ編3",1591,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7429,259,70,0,61802,291,"次元の狭間オメガ零式：デルタ編4",1593,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,292,70,0,61802,291,"次元の狭間オメガ零式：シグマ編1",1725,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,293,70,0,61802,291,"次元の狭間オメガ零式：シグマ編2",1727,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,294,70,0,61802,291,"次元の狭間オメガ零式：シグマ編3",1729,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,295,70,0,61802,291,"次元の狭間オメガ零式：シグマ編4",1731,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,591,70,0,61802,291,"次元の狭間オメガ零式：アルファ編1",1843,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,592,70,0,61802,291,"次元の狭間オメガ零式：アルファ編2",1845,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,593,70,0,61802,291,"次元の狭間オメガ零式：アルファ編3",1847,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,594,70,0,61802,291,"次元の狭間オメガ零式：アルファ編4",1849,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7438,280,70,0,61802,291,"絶バハムート討滅戦",1651,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,539,70,0,61802,291,"絶アルテマウェポン破壊作戦",1789,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,243,63,0,61804,292,"スサノオ討滅戦",1569,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,263,67,0,61804,292,"ラクシュミ討滅戦",1565,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,239,70,0,61804,292,"神龍討滅戦",1605,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
